code,country,population,urban_density
AW,Aruba,101484,0.0017736786094359701
AF,Afghanistan,26023100,0.025063501273868218
AO,Angola,24383301,0.05112925440242894
AI,Anguilla,13452,0.006764793339280405
AX,Åland Islands,,
AL,Albania,2895947,0.009926977254763296
AD,Andorra,,
AE,United Arab Emirates,9446000,0.008850307008257464
AR,Argentina,42669500,0.06516129788256249
AM,Armenia,3009800,0.00988205196358562
AS,American Samoa,55519,0.003584358507898197
AQ,Antarctica,,
TF,French Southern Territories,140,55.33571428571429
AG,Antigua and Barbuda,86295,0.005121965351410858
AU,Australia,23696900,0.3246004329680254
AT,Austria,8527230,0.009835667620082958
AZ,Azerbaijan,9552500,0.009065689610049726
BI,Burundi,9530434,0.00292053856099313
BE,Belgium,11225469,0.0027195300258724157
BJ,Benin,9988068,0.01127565411048463
BQ,"Bonaire, Sint Eustatius and Saba",,
BF,Burkina Faso,17322796,0.01575767560848722
BD,Bangladesh,157486000,0.0009370356730122043
BG,Bulgaria,7245677,0.015302779850661297
BH,Bahrain,1316500,0.0005810862134447398
BS,Bahamas,319031,0.043704216831593166
BA,Bosnia and Herzegovina,3791622,0.013505829431309345
BL,Saint Barthélemy,,
BY,Belarus,9475100,0.02191005899673882
BZ,Belize,349728,0.06566817641138256
BM,Bermuda,64237,0.0008406370160499401
BO,"Bolivia, Plurinational State of",10027254,0.10955950652092786
BR,Brazil,203586000,0.04182884383012584
BB,Barbados,285000,0.0015087719298245614
BN,Brunei Darussalam,393372,0.014655338966677853
BT,Bhutan,755030,0.05085095956452061
BV,Bouvet Island,,
BW,Botswana,2024904,0.2874210332934302
CF,Central African Republic,4709000,0.13229645359949033
CA,Canada,35540419,0.28093844363511866
CC,Cocos (Keeling) Islands,550,0.025454545454545455
CH,Switzerland,8183800,0.005044600307925413
CL,Chile,17819054,0.04243221890455015
CN,China,1367110000,0.007051379186751615
CI,Côte d'Ivoire,23821000,0.013536921203979682
CM,Cameroon,20386799,0.02332107164052581
CD,"Congo, The Democratic Republic of the",69360000,0.0338070645905421
CG,Congo,4559000,0.07501645097609125
CK,Cook Islands,14974,0.015760651796447176
CO,Colombia,47907800,0.02383219433996134
KM,Comoros,763952,0.002437325905292479
CV,Cabo Verde,518467,0.007778701440978886
CR,Costa Rica,4713168,0.010841964470606607
CU,Cuba,11210064,0.009802263394749575
CW,Curaçao,,
CX,Christmas Island,2072,0.06515444015444015
KY,Cayman Islands,55456,0.004760530871321408
CY,Cyprus,858000,0.010782051282051282
