Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1960-01-01,,,,,,,
1960-01-02,Edinburgh of the Seven Seas,SH,-55.877,-1.89,15.0,6.31,mw
1960-01-03,Baiyanggou,CN,43.7,84.542,15.0,5.69,mw
1960-01-04,'Ali Sabieh,DJ,11.374,42.609,15.0,6.07,mw
1960-01-05,,,,,,,
1960-01-06,,,,,,,
1960-01-07,Grytviken,GS,-55.591,-27.278,35.0,6.23,mw
1960-01-08,Grytviken,GS,-55.585,-27.475,35.0,6.01,mw
1960-01-09,,,,,,,
1960-01-10,,,,,,,
1960-01-11,Pyapon,MM,16.046,95.832,15.0,5.64,mw
1960-01-12,Grytviken,GS,-55.667,-27.135,35.0,6.04,mw
1960-01-13,,,,,,,
1960-01-14,,,,,,,
1960-01-15,Nazca,PE,-15.008,-74.867,65.0,7.1,mw
1960-01-16,,,,,,,
1960-01-17,San Juan de Marcona,PE,-15.326,-75.396,45.0,5.89,mw
1960-01-18,,,,,,,
1960-01-19,Vilyuchinsk,RU,51.531,158.276,52.9,5.55,mw
1960-01-20,,,,,,,
1960-01-21,Sigave,WF,-15.8,-179.407,25.0,6.01,mw
1960-01-22,,,,,,,
1960-01-23,Amahusu,ID,-3.998,127.456,25.0,6.34,mw
1960-01-24,Sigave,WF,-16.094,-179.094,25.0,6.31,mw
1960-01-25,Sigave,WF,-15.935,-179.264,25.0,6.13,mw
1960-01-26,,,,,,,
1960-01-27,,,,,,,
1960-01-28,,,,,,,
1960-01-29,,,,,,,
1960-01-30,,,,,,,
1960-01-31,Muroto-misakicho,JP,33.093,134.885,20.0,6.33,mw
1960-02-01,,,,,,,
1960-02-02,,,,,,,
1960-02-03,,,,,,,
1960-02-04,Kamaishi,JP,38.667,143.014,25.0,6.07,mw
1960-02-05,,,,,,,
1960-02-06,,,,,,,
1960-02-07,,,,,,,
1960-02-08,Ushuaia,AR,-58.134,-65.672,15.0,6.4,mw
1960-02-09,Amahusu,ID,-3.995,127.731,35.0,6.52,mw
1960-02-10,Hihifo,TO,-16.22,-172.558,15.0,5.93,mw
1960-02-11,,,,,,,
1960-02-12,,,,,,,
1960-02-13,,,,,,,
1960-02-14,,,,,,,
1960-02-15,,,,,,,
1960-02-16,Crane,BB,21.782,-45.533,15.0,5.7,mw
1960-02-17,Hanga Roa,CL,-29.861,-111.881,15.0,6.0,mw
1960-02-18,Petropavlovsk-Kamchatsky,RU,52.439,160.39,35.0,5.75,mw
1960-02-19,,,,,,,
1960-02-20,,,,,,,
1960-02-21,Kaikoura,NZ,-42.217,173.17,49.7,5.62,mw
1960-02-22,,,,,,,
1960-02-23,Buka,PG,-6.184,154.425,25.0,5.73,mw
1960-02-24,Panguna,PG,-7.247,155.849,50.0,6.21,mw
1960-02-25,,,,,,,
1960-02-26,Dutch Harbor,US,51.146,-177.853,35.0,6.05,mw
1960-02-27,Dutch Harbor,US,51.278,-177.89,46.9,5.83,mw
1960-02-28,,,,,,,
1960-02-29,Agadir,MA,30.434,-9.624,10.0,5.91,mw
1960-03-01,,,,,,,
1960-03-02,,,,,,,
1960-03-03,,,,,,,
1960-03-04,Sabang,ID,7.384,94.235,25.0,5.79,mw
1960-03-05,Petani,ID,0.769,128.909,30.0,6.61,mw
1960-03-06,Buli,ID,0.852,128.776,30.0,6.1,mw
1960-03-07,,,,,,,
1960-03-08,,,,,,,
1960-03-09,,,,,,,
1960-03-10,Taro'a,SB,-10.054,161.011,35.0,5.73,mw
1960-03-11,,,,,,,
1960-03-12,Kokopo,PG,-6.104,152.444,35.0,6.28,mw
1960-03-13,,,,,,,
1960-03-14,,,,,,,
1960-03-15,,,,,,,
1960-03-16,Hihifo,TO,-15.782,-173.076,25.0,5.89,mw
1960-03-17,,,,,,,
1960-03-18,,,,,,,
1960-03-19,,,,,,,
1960-03-20,Miyako,JP,39.869,143.228,15.0,7.95,mw
1960-03-21,Miyako,JP,39.781,143.225,15.0,6.1,mw
1960-03-22,Riverton,NZ,-61.377,155.086,15.0,6.13,mw
1960-03-23,Miyako,JP,39.635,143.316,15.0,7.01,mw
1960-03-24,,,,,,,
1960-03-25,,,,,,,
1960-03-26,,,,,,,
1960-03-27,Sola,VU,-13.314,166.005,25.0,6.11,mw
1960-03-28,Sona,PA,7.388,-81.878,25.0,6.26,mw
1960-03-29,Lakatoro,VU,-16.97,167.433,10.0,6.7,mw
1960-03-30,Sola,VU,-13.672,166.048,32.9,5.92,mw
1960-03-31,Higuera de Zaragoza,MX,25.986,-110.262,15.0,6.0,mw
1960-04-01,Tofino,CA,48.953,-128.877,15.0,5.81,mw
1960-04-02,,,,,,,
1960-04-03,,,,,,,
1960-04-04,,,,,,,
1960-04-05,Grytviken,GS,-60.562,-24.872,15.0,5.99,mw
1960-04-06,,,,,,,
1960-04-07,,,,,,,
1960-04-08,,,,,,,
1960-04-09,,,,,,,
1960-04-10,,,,,,,
1960-04-11,,,,,,,
1960-04-12,,,,,,,
1960-04-13,Cuilco,GT,15.425,-92.014,20.0,5.79,mw
1960-04-14,,,,,,,
1960-04-15,Sola,VU,-13.702,166.06,35.0,6.19,mw
1960-04-16,,,,,,,
1960-04-17,,,,,,,
1960-04-18,,,,,,,
1960-04-19,,,,,,,
1960-04-20,,,,,,,
1960-04-21,Puerto Villamil,EC,-2.763,-109.592,15.0,5.73,mw
1960-04-22,,,,,,,
1960-04-23,,,,,,,
1960-04-24,Lar,IR,27.814,54.497,15.0,5.91,mw
1960-04-25,,,,,,,
1960-04-26,,,,,,,
1960-04-27,,,,,,,
1960-04-28,Grytviken,GS,-59.742,-26.368,25.0,5.72,mw
1960-04-29,,,,,,,
1960-04-30,Lemito,ID,-0.023,121.642,35.0,5.88,mw
1960-05-01,,,,,,,
1960-05-02,,,,,,,
1960-05-03,,,,,,,
1960-05-04,,,,,,,
1960-05-05,,,,,,,
1960-05-06,,,,,,,
1960-05-07,,,,,,,
1960-05-08,,,,,,,
1960-05-09,,,,,,,
1960-05-10,,,,,,,
1960-05-11,Bula,ID,-3.238,130.838,35.0,6.22,mw
1960-05-12,Llano de Piedra,PA,7.467,-80.805,10.0,5.81,mw
1960-05-13,Sand Point,US,54.898,-161.262,44.2,5.81,mw
1960-05-14,Petropavlovsk-Kamchatsky,RU,52.882,159.942,60.0,5.5,mw
1960-05-15,,,,,,,
1960-05-16,,,,,,,
1960-05-17,,,,,,,
1960-05-18,Naze,JP,29.181,130.004,59.4,6.5,mw
1960-05-19,Port Mathurin,MU,-17.616,66.166,15.0,6.09,mw
1960-05-20,Kingston,NF,-28.5,167.61,15.0,6.46,mw
1960-05-21,Canete,CL,-37.824,-73.353,25.0,8.1,mw
1960-05-22,Canete,CL,-38.143,-73.407,25.0,9.5,mw
1960-05-23,Carahue,CL,-38.543,-73.866,20.0,6.51,mw
1960-05-24,Queenstown,NZ,-44.187,167.818,15.0,6.2,mw
1960-05-25,Puerto Quellon,CL,-44.808,-75.985,20.0,6.69,mw
1960-05-26,Voskopoje,AL,40.619,20.629,20.0,6.22,mw
1960-05-27,Puerto Quellon,CL,-45.166,-76.255,15.0,5.81,mw
1960-05-28,Angol,CL,-37.713,-72.77,25.0,5.96,mw
1960-05-29,Mulchen,CL,-37.689,-72.436,25.0,6.33,mw
1960-05-30,,,,,,,
1960-05-31,Corral,CL,-39.649,-75.612,15.0,5.96,mw
1960-06-01,Angol,CL,-37.895,-73.014,35.0,6.07,mw
1960-06-02,Kimbe,PG,-5.621,151.356,25.0,6.29,mw
1960-06-03,Shizunai-furukawacho,JP,41.555,142.121,64.0,5.6,mw
1960-06-04,La Huerta,MX,19.489,-104.594,50.0,5.63,mw
1960-06-05,,,,,,,
1960-06-06,Puerto Chacabuco,CL,-45.785,-72.889,15.0,7.7,mw
1960-06-07,,,,,,,
1960-06-08,Ribeira Grande,PT,35.138,-35.015,15.0,5.69,mw
1960-06-09,Port-Vila,VU,-18.189,168.381,15.0,6.13,mw
1960-06-10,Hihifo,TO,-15.54,-173.873,35.0,6.14,mw
1960-06-11,Samarai,PG,-9.3,152.77,30.0,6.62,mw
1960-06-12,Ostrov Paskhi,CL,-36.281,-98.015,15.0,6.19,mw
1960-06-13,Puerto Quellon,CL,-44.74,-76.603,15.0,5.93,mw
1960-06-14,Samarai,PG,-9.239,152.823,15.0,5.75,mw
1960-06-15,`Ohonua,TO,-32.334,-177.698,15.0,6.2,mw
1960-06-16,,,,,,,
1960-06-17,Dutch Harbor,US,51.638,-173.188,34.0,5.91,mw
1960-06-18,,,,,,,
1960-06-19,,,,,,,
1960-06-20,Traiguen,CL,-38.154,-72.917,25.0,7.0,mw
1960-06-21,Grytviken,GS,-60.587,-20.847,15.0,5.84,mw
1960-06-22,,,,,,,
1960-06-23,,,,,,,
1960-06-24,,,,,,,
1960-06-25,`Ohonua,TO,-30.074,-177.724,35.0,6.37,mw
1960-06-26,,,,,,,
1960-06-27,`Ohonua,TO,-32.461,-177.733,15.0,6.01,mw
1960-06-28,,,,,,,
1960-06-29,Chonchi,CL,-42.904,-73.836,25.0,6.07,mw
1960-06-30,,,,,,,
1960-07-01,Ust'-Kamchatsk Staryy,RU,55.88,165.04,25.0,5.64,mw
1960-07-02,Puerto Chacabuco,CL,-45.981,-74.465,15.0,5.61,mw
1960-07-03,Unalaska,US,50.191,-177.023,15.0,6.12,mw
1960-07-04,Prince Rupert,CA,51.742,-131.39,15.0,6.52,mw
1960-07-05,Carahue,CL,-38.534,-73.555,20.0,5.78,mw
1960-07-06,,,,,,,
1960-07-07,,,,,,,
1960-07-08,Nishinoomote,JP,30.484,130.668,60.0,5.54,mw
1960-07-09,Hirara,JP,25.701,125.436,15.0,5.85,mw
1960-07-10,Natal,ID,0.404,98.098,30.0,6.28,mw
1960-07-11,Vailoatai,AS,-16.047,-171.753,25.0,5.83,mw
1960-07-12,,,,,,,
1960-07-13,Edinburgh of the Seven Seas,SH,-54.43,1.519,10.0,6.24,mw
1960-07-14,Essang,ID,4.849,127.48,60.0,5.99,mw
1960-07-15,,,,,,,
1960-07-16,,,,,,,
1960-07-17,Kalafgan,AF,36.853,69.934,15.0,5.68,mw
1960-07-18,Kokopo,PG,-4.924,152.431,35.0,6.05,mw
1960-07-19,,,,,,,
1960-07-20,Isangel,VU,-20.069,170.163,35.0,5.98,mw
1960-07-21,,,,,,,
1960-07-22,,,,,,,
1960-07-23,,,,,,,
1960-07-24,Ust'-Kamchatsk Staryy,RU,56.231,164.163,15.0,5.83,mw
1960-07-25,Ust'-Kamchatsk Staryy,RU,55.626,162.972,20.0,6.49,mw
1960-07-26,,,,,,,
1960-07-27,Puerto Quellon,CL,-44.735,-76.121,20.0,6.1,mw
1960-07-28,,,,,,,
1960-07-29,Miyako,JP,40.341,142.335,53.4,6.81,mw
1960-07-30,,,,,,,
1960-07-31,Kandrian,PG,-6.19,150.032,25.0,6.65,mw
1960-08-01,Hajjiabad,IR,28.074,54.363,15.0,5.68,mw
1960-08-02,`Ohonua,TO,-28.607,-176.771,25.0,5.81,mw
1960-08-03,,,,,,,
1960-08-04,Beringovskiy,RU,51.363,178.883,18.6,6.53,mw
1960-08-05,Beringovskiy,RU,50.917,179.092,15.0,5.7,mw
1960-08-06,,,,,,,
1960-08-07,,,,,,,
1960-08-08,,,,,,,
1960-08-09,Ferndale,US,40.283,-126.824,10.0,6.22,mw
1960-08-10,,,,,,,
1960-08-11,,,,,,,
1960-08-12,Kitaibaraki,JP,36.377,141.58,30.0,5.7,mw
1960-08-13,Corral,CL,-39.964,-74.783,25.0,6.74,mw
1960-08-14,,,,,,,
1960-08-15,Port Mathurin,MU,-13.641,66.044,15.0,5.73,mw
1960-08-16,,,,,,,
1960-08-17,Jamestown,SH,-19.802,-11.831,15.0,5.73,mw
1960-08-18,,,,,,,
1960-08-19,,,,,,,
1960-08-20,Edinburgh of the Seven Seas,SH,-35.432,-15.831,15.0,6.25,mw
1960-08-21,,,,,,,
1960-08-22,,,,,,,
1960-08-23,Mata-Utu,WF,-14.679,-175.891,30.0,6.11,mw
1960-08-24,Ust'-Kamchatsk Staryy,RU,56.21,163.836,15.0,5.99,mw
1960-08-25,Unalaska,US,52.411,-169.458,28.9,5.93,mw
1960-08-26,,,,,,,
1960-08-27,,,,,,,
1960-08-28,,,,,,,
1960-08-29,,,,,,,
1960-08-30,,,,,,,
1960-08-31,,,,,,,
1960-09-01,Lakatoro,VU,-16.512,167.69,30.0,6.07,mw
1960-09-02,Foshan,CN,28.839,98.394,20.0,5.96,mw
1960-09-03,Buka,PG,-6.123,154.718,423.4,6.4,mw
1960-09-04,,,,,,,
1960-09-05,,,,,,,
1960-09-06,,,,,,,
1960-09-07,Edinburgh of the Seven Seas,SH,-37.109,-15.686,15.0,5.75,mw
1960-09-08,,,,,,,
1960-09-09,,,,,,,
1960-09-10,,,,,,,
1960-09-11,,,,,,,
1960-09-12,Nago,JP,27.504,128.539,45.0,5.82,mw
1960-09-13,,,,,,,
1960-09-14,Hanga Roa,CL,-35.304,-106.133,15.0,5.9,mw
1960-09-15,,,,,,,
1960-09-16,,,,,,,
1960-09-17,Severo-Kuril'sk,RU,49.323,155.537,60.0,6.0,mw
1960-09-18,,,,,,,
1960-09-19,Jurado,CO,6.838,-77.542,15.0,6.26,mw
1960-09-20,,,,,,,
1960-09-21,,,,,,,
1960-09-22,Uvira,CD,-3.536,29.031,13.7,6.54,mw
1960-09-23,`Ohonua,TO,-22.255,-174.422,25.0,5.66,mw
1960-09-24,,,,,,,
1960-09-25,,,,,,,
1960-09-26,,,,,,,
1960-09-27,,,,,,,
1960-09-28,Zhexiao,CN,32.441,95.857,15.0,5.62,mw
